sensor_id,zone_id,timestamp,vehicle_count,avg_speed
SENS_604,Zone_North,2025-10-27 18:57:59,31,55
SENS_434,Zone_East,2025-11-16 19:47:11,0,76
SENS_730,Zone_Center,2025-10-26 17:32:23,14,57
SENS_374,Zone_Center,2025-11-21 03:09:18,13,70
SENS_379,Zone_North,2025-11-08 15:42:20,21,58
SENS_818,Zone_East,2025-11-17 06:52:57,41,21
SENS_813,Zone_East,2025-11-15 17:23:16,88,18
SENS_410,Zone_West,2025-11-01 17:32:06,91,12
SENS_693,Zone_South,2025-11-13 14:54:39,94,15
SENS_287,Zone_South,2025-11-21 11:56:37,57,29
SENS_330,Zone_Center,2025-11-01 04:31:27,47,35
SENS_438,Zone_North,2025-11-04 12:07:13,55,28
SENS_707,Zone_North,2025-10-24 15:53:23,6,70
SENS_568,Zone_Center,2025-10-31 11:45:32,31,79
SENS_733,Zone_West,2025-10-27 13:20:26,52,43
SENS_640,Zone_East,2025-10-29 07:54:39,41,30
SENS_767,Zone_South,2025-11-14 02:47:27,79,22
SENS_246,Zone_Center,2025-11-15 05:42:24,6,53
SENS_192,Zone_East,2025-10-30 15:29:31,7,66
SENS_206,Zone_East,2025-10-29 20:11:36,43,29
SENS_391,Zone_West,2025-10-24 04:17:35,16,48
SENS_809,Zone_Center,2025-10-24 17:00:24,0,77
SENS_747,Zone_Center,2025-11-08 18:22:32,52,37
SENS_413,Zone_East,2025-11-04 22:11:03,86,9
SENS_957,Zone_East,2025-11-01 06:14:59,56,38
SENS_535,Zone_North,2025-11-12 04:29:21,73,42
SENS_535,Zone_North,2025-11-03 06:56:27,45,36
SENS_147,Zone_North,2025-11-07 07:32:29,25,74
SENS_921,Zone_West,2025-11-21 00:42:23,66,33
SENS_852,Zone_South,2025-11-13 02:00:54,51,32
SENS_480,Zone_West,2025-10-24 04:31:42,26,80
SENS_406,Zone_North,2025-10-27 03:43:09,45,38
SENS_388,Zone_South,2025-10-24 15:10:34,19,58
SENS_534,Zone_South,2025-11-17 04:07:49,18,70
SENS_178,Zone_South,2025-10-30 14:59:02,18,57
SENS_765,Zone_East,2025-10-29 18:11:47,12,64
SENS_297,Zone_Center,2025-10-23 11:55:24,65,27
